Snow Course Name, Number, Elev. metres, Date of Survey, Snow Depth cm, Water Equiv. mm,  Survey Code, Snow Line Elev. m, Density %, Survey Period
FORBIDDEN PLATEAU,3B01,1100,2026/04/29,60,256,,,43,01-May
MOUNT COKELY,3B02A,1190,2026/03/01,,,N,,,01-Mar
ELK RIVER,3B04,270,2025/12/30,,,N,,,01-Jan
ELK RIVER,3B04,270,2026/02/01,0,0,,,,01-Feb
ELK RIVER,3B04,270,2026/02/24,3,8,,,27,01-Mar
ELK RIVER,3B04,270,2026/03/30,0,0,,,,01-Apr
ELK RIVER,3B04,270,2026/04/29,0,0,,,,01-May
UPPER THELWOOD LAKE,3B10,990,2025/12/30,128,314,,,25,01-Jan
UPPER THELWOOD LAKE,3B10,990,2026/02/04,87,378,,,43,01-Feb
UPPER THELWOOD LAKE,3B10,990,2026/02/24,166,532,,,32,01-Mar
UPPER THELWOOD LAKE,3B10,990,2026/03/30,195,720,,,37,01-Apr
UPPER THELWOOD LAKE,3B10,990,2026/04/29,104,508,,,49,01-May
WOLF RIVER LOWER,3B19,640,2025/12/30,,,N,,,01-Jan
WOLF RIVER LOWER,3B19,640,2026/02/04,,,N,,,01-Feb
WOLF RIVER LOWER,3B19,640,2026/02/24,,,N,,,01-Mar
WOLF RIVER LOWER,3B19,640,2026/03/30,,,N,,,01-Apr
WEDEENE RIVER SOUTH,3C07,220,2026/02/27,65,246,,250,38,01-Mar
WEDEENE RIVER SOUTH,3C07,220,2026/04/02,89,328,,,37,01-Apr
WEDEENE RIVER SOUTH,3C07,220,2026/05/06,0,0,TRACE,,,01-May
SUMALLO RIVER WEST,3D01C,790,2026/01/27,28,85,,,30,01-Feb
SUMALLO RIVER WEST,3D01C,790,2026/02/24,13,42,,,32,01-Mar
SUMALLO RIVER WEST,3D01C,790,2026/03/27,0,0,TRACE,,,01-Apr
SUMALLO RIVER WEST,3D01C,790,2026/04/29,,,N,,,01-May
LIGHTNING LAKE,3D02,1220,2026/02/28,61,189,EARLY/LATE,927,31,01-Mar
LIGHTNING LAKE,3D02,1220,2026/03/28,55,175,,1353,32,01-Apr
LIGHTNING LAKE,3D02,1220,2026/05/03,4,18,,0,45,01-May
KLESILKWA,3D03A,1175,2025/12/31,48,106,,,22,01-Jan
KLESILKWA,3D03A,1175,2026/01/27,22,71,,,32,01-Feb
KLESILKWA,3D03A,1175,2026/02/24,17,26,,,15,01-Mar
KLESILKWA,3D03A,1175,2026/03/27,13,18,,,14,01-Apr
KLESILKWA,3D03A,1175,2026/04/29,0,0,TRACE,,,01-May
FREDRICKSON LAKE,4A10,1325,2026/01/28,78,161,,,21,01-Feb
FREDRICKSON LAKE,4A10,1325,2026/04/27,91,283,,,31,01-May
TRYGVE LAKE,4A11,1410,2026/04/27,120,415,,,35,01-May
FORT ST. JOHN AIRPORT,4A25,690,2025/12/31,65,152,,,23,01-Jan
FORT ST. JOHN AIRPORT,4A25,690,2026/02/02,58,112,,,19,01-Feb
FORT ST. JOHN AIRPORT,4A25,690,2026/02/26,77,168,EARLY/LATE,,22,01-Mar
FORT ST. JOHN AIRPORT,4A25,690,2026/04/02,83,208,EARLY/LATE,,25,01-Apr
KEMESS CREEK LOWER,4A41,1540,2026/01/27,106,244,,,23,01-Feb
KEMESS CREEK LOWER,4A41,1540,2026/04/27,130,432,,,33,01-May
KEMESS CREEK UPPER,4A42,1670,2026/04/26,145,540,,,37,01-May
BLACKHAWK,4A43,0,2025/12/31,48,104,,,22,01-Jan
BLACKHAWK,4A43,0,2026/01/28,46,117,,,25,01-Feb
BLACKHAWK,4A43,0,2026/02/25,49,128,,,26,01-Mar
BLACKHAWK,4A43,0,2026/03/31,48,144,,,30,01-Apr
BLACKHAWK,4A43,0,2026/04/27,9,36,,,40,01-May
BLACKHAWK,4A43,0,2026/05/11,0,0,,,,15-May
BLACKHAWK,4A43,0,2026/05/28,0,0,,,,01-Jun
BLACKHAWK,4A43,0,2026/06/12,0,0,,,,15-June
HOURGLASS,4A44,0,2025/12/30,49,113,,,23,01-Jan
HOURGLASS,4A44,0,2026/01/27,47,135,,,29,01-Feb
HOURGLASS,4A44,0,2026/02/24,54,150,,,28,01-Mar
HOURGLASS,4A44,0,2026/03/30,57,180,,,32,01-Apr
HOURGLASS,4A44,0,2026/04/27,14,68,,,49,01-May
HOURGLASS,4A44,0,2026/05/11,0,0,,,,15-May
HOURGLASS,4A44,0,2026/05/28,0,0,,,,01-Jun
HOURGLASS,4A44,0,2026/06/12,0,0,,,,15-June
KIDPRICE LAKE,4B01,1370,2026/01/30,224,820,,850,37,01-Feb
KIDPRICE LAKE,4B01,1370,2026/02/27,263,1068,,,41,01-Mar
KIDPRICE LAKE,4B01,1370,2026/03/30,288,1005,,850,35,01-Apr
KIDPRICE LAKE,4B01,1370,2026/04/29,244,1158,,,47,01-May
KIDPRICE LAKE,4B01,1370,2026/05/31,112,607,,,54,01-Jun
HUDSON BAY MOUNTAIN,4B03A,1480,2025/12/31,120,340,,,28,01-Jan
HUDSON BAY MOUNTAIN,4B03A,1480,2026/02/02,120,404,,,34,01-Feb
HUDSON BAY MOUNTAIN,4B03A,1480,2026/02/26,161,474,,,29,01-Mar
HUDSON BAY MOUNTAIN,4B03A,1480,2026/04/01,192,641,,600,33,01-Apr
HUDSON BAY MOUNTAIN,4B03A,1480,2026/04/30,132,578,,800,44,01-May
HUDSON BAY MOUNTAIN,4B03A,1480,2026/05/14,80,373,,1500,47,15-May
HUDSON BAY MOUNTAIN,4B03A,1480,2026/06/01,37,189,,,51,01-Jun
HUDSON BAY MOUNTAIN,4B03A,1480,2026/06/14,0,0,,1600,,15-June
CHAPMAN LAKE,4B04,1460,2026/03/02,132,421,,,32,01-Mar
CHAPMAN LAKE,4B04,1460,2026/04/02,158,532,,600,34,01-Apr
CHAPMAN LAKE,4B04,1460,2026/05/04,100,424,,,42,01-May
TACHEK CREEK,4B06,1140,2026/02/02,60,146,,,24,01-Feb
TACHEK CREEK,4B06,1140,2026/03/02,65,170,,,26,01-Mar
TACHEK CREEK,4B06,1140,2026/03/31,80,206,,,26,01-Apr
TACHEK CREEK,4B06,1140,2026/04/28,52,132,,,25,01-May
MCKENDRICK CREEK,4B07,1050,2026/03/02,81,247,,,30,01-Mar
MCKENDRICK CREEK,4B07,1050,2026/04/02,98,313,,600,32,01-Apr
MCKENDRICK CREEK,4B07,1050,2026/05/04,41,205,,,50,01-May
MOUNT CRONIN,4B08,1480,2026/03/02,146,451,,,31,01-Mar
MOUNT CRONIN,4B08,1480,2026/04/02,175,575,,600,33,01-Apr
MOUNT CRONIN,4B08,1480,2026/05/04,118,524,,,44,01-May
BEAR PASS,4B11A,460,2026/02/01,124,540,,0,44,01-Feb
BEAR PASS,4B11A,460,2026/03/03,157,650,,0,41,01-Mar
TERRACE AIRPORT,4B13A,180,2026/01/30,16,61,,,38,01-Feb
TERRACE AIRPORT,4B13A,180,2026/02/27,0,0,TRACE,250,,01-Mar
TERRACE AIRPORT,4B13A,180,2026/04/02,0,0,TRACE,,,01-Apr
TERRACE AIRPORT,4B13A,180,2026/05/01,0,0,,,,01-May
EQUITY MINE,4B14,1420,2026/02/26,103,304,,,30,01-Mar
EQUITY MINE,4B14,1420,2026/03/27,143,368,,,26,01-Apr
EQUITY MINE,4B14,1420,2026/04/28,96,361,,,38,01-May
LU LAKE,4B15,1300,2026/02/26,83,228,,,27,01-Mar
LU LAKE,4B15,1300,2026/03/27,101,264,,,26,01-Apr
LU LAKE,4B15,1300,2026/04/28,64,208,,,32,01-May
SUMMIT LAKE,4C02,1280,2026/02/25,46,85,EARLY/LATE,,18,01-Mar
SUMMIT LAKE,4C02,1280,2026/03/26,65,73,EARLY/LATE,,11,01-Apr
SUMMIT LAKE,4C02,1280,2026/04/24,56,129,EARLY/LATE,,23,01-May
FORT NELSON AIRPORT,4C05,380,2026/02/01,,,N,,,01-Feb
FORT NELSON AIRPORT,4C05,380,2026/02/23,61,90,EARLY/LATE,,15,01-Mar
FORT NELSON AIRPORT,4C05,380,2026/03/27,75,135,EARLY/LATE,,18,01-Apr
FORT NELSON AIRPORT,4C05,380,2026/04/23,35,55,EARLY/LATE,,16,01-May
LOG CABIN,4E01,900,2026/01/29,119,318,,,27,01-Feb
LOG CABIN,4E01,900,2026/02/25,136,371,,,27,01-Mar
LOG CABIN,4E01,900,2026/03/27,155,461,,,30,01-Apr
LOG CABIN,4E01,900,2026/04/29,128,476,,,37,01-May
ATLIN LAKE,4E02B,730,2026/01/30,61,142,,,23,01-Feb
ATLIN LAKE,4E02B,730,2026/02/23,68,154,,,23,01-Mar
ATLIN LAKE,4E02B,730,2026/03/26,82,171,,,21,01-Apr
ATLIN LAKE,4E02B,730,2026/04/27,49,138,,,28,01-May
